Subject Area,Presentation Table,Presentation Column,Expression - Presentation Column,Description - Presentation Column,Business Model,Derived logical table,Derived logical column,Description - Derived Logical Column,Expression,Logical Table,Logical Column,Description - Logical Column,Logical Table Source,Expression,Initialization Block,Variable,Database,Physical Catalog,Physical Schema,Physical Table,Alias,Physical Column,Description - Physical Column
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUSTOMER_CHILD_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUSTOMER_CHILD_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUSTOMER_CHILD_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUSTOMER_PARENT_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUSTOMER_PARENT_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUSTOMER_PARENT_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_CUSTOMER_US_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_CUSTOMER_US_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_CUSTOMER_US_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_DEBT_PREV_CONTR_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_DEBT_PREV_CONTR_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_DEBT_PREV_CONTR_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_DEBT_SOLD_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_DEBT_SOLD_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_DEBT_SOLD_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_DELQ_DAYS_GR_LIQ_HORZ,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_DELQ_DAYS_GR_LIQ_HORZ,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_DELQ_DAYS_GR_LIQ_HORZ,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_DISCOUNT_WINDOW_IND,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_DISCOUNT_WINDOW_IND,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_DISCOUNT_WINDOW_IND,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_DISPUTED_COLL_DELIVERY_IND,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_DISPUTED_COLL_DELIVERY_IND,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_DISPUTED_COLL_DELIVERY_IND,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_DOMESTIC_CCY_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_DOMESTIC_CCY_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_DOMESTIC_CCY_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_DOMESTIC_CUSTOMER_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_DOMESTIC_CUSTOMER_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_DOMESTIC_CUSTOMER_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_DOMESTIC_ISSUER_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_DOMESTIC_ISSUER_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_DOMESTIC_ISSUER_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EARLY_EXERCISE_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EARLY_EXERCISE_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EARLY_EXERCISE_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EARLY_RECALL_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EARLY_RECALL_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EARLY_RECALL_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EARLY_WITHDRAWABLE_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EARLY_WITHDRAWABLE_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EARLY_WITHDRAWABLE_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ECON_INCENTIVE_DEP,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ECON_INCENTIVE_DEP,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ECON_INCENTIVE_DEP,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EEA_COUNTRY_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EEA_COUNTRY_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EEA_COUNTRY_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EFF_INSURANCE_SCHEME_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EFF_INSURANCE_SCHEME_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EFF_INSURANCE_SCHEME_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ELIGIBLE_HQLA_ON_UNWIND,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ELIGIBLE_HQLA_ON_UNWIND,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ELIGIBLE_HQLA_ON_UNWIND,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EMBEDDED_OPTIONS_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EMBEDDED_OPTIONS_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EMBEDDED_OPTIONS_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ENCUMBRANCE_STATUS,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ENCUMBRANCE_STATUS,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ENCUMBRANCE_STATUS,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ESCROW_ACCOUNT_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ESCROW_ACCOUNT_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ESCROW_ACCOUNT_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ESTABLISHED_RELATIONSHIP,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ESTABLISHED_RELATIONSHIP,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ESTABLISHED_RELATIONSHIP,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EX_POST_CREDIT_DECISION,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EX_POST_CREDIT_DECISION,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EX_POST_CREDIT_DECISION,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EXCHANGE_TRADED_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EXCHANGE_TRADED_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EXCHANGE_TRADED_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EXCHG_OF_PRINCIPAL,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EXCHG_OF_PRINCIPAL,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EXCHG_OF_PRINCIPAL,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EXCLUSION_FOR_CONSOL_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EXCLUSION_FOR_CONSOL_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EXCLUSION_FOR_CONSOL_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EXP_ONE_TO_FOUR_FAMILY,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EXP_ONE_TO_FOUR_FAMILY,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EXP_ONE_TO_FOUR_FAMILY,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EXP_SEC_ONE_TO_FOUR_FMLY,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EXP_SEC_ONE_TO_FOUR_FMLY,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EXP_SEC_ONE_TO_FOUR_FMLY,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_EXTENSION_MATURITY_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_EXTENSION_MATURITY_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_EXTENSION_MATURITY_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_FACILITY_COMMITED_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_FACILITY_COMMITED_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_FACILITY_COMMITED_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_FACILITY_RECEIVED_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_FACILITY_RECEIVED_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_FACILITY_RECEIVED_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_FIDUCIARY_RELATIONSHIP_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_FIDUCIARY_RELATIONSHIP_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_FIDUCIARY_RELATIONSHIP_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_FOREIGN_SOV_PRESENCE_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_FOREIGN_SOV_PRESENCE_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_FOREIGN_SOV_PRESENCE_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_FULL_PERFORMING_ASSET_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_FULL_PERFORMING_ASSET_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_FULL_PERFORMING_ASSET_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_FULL_RECOURSE_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_FULL_RECOURSE_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_FULL_RECOURSE_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_FUNDING_CONCENTRATION_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_FUNDING_CONCENTRATION_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_FUNDING_CONCENTRATION_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_GSE_ELIGIBLE_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_GSE_ELIGIBLE_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_GSE_ELIGIBLE_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_GUARANTEED_BY_GOVT_PRG_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_GUARANTEED_BY_GOVT_PRG_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_GUARANTEED_BY_GOVT_PRG_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_GUARANTOR_DOM_TO_ACCT_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_GUARANTOR_DOM_TO_ACCT_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_GUARANTOR_DOM_TO_ACCT_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_GUARANTOR_IN_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_GUARANTOR_IN_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_GUARANTOR_IN_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_GUARANTOR_US_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_GUARANTOR_US_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_GUARANTOR_US_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_HEDGE_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_HEDGE_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_HEDGE_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_HEDGED_STATUS_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_HEDGED_STATUS_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_HEDGED_STATUS_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_HELD_BY_CLIENT,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_HELD_BY_CLIENT,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_HELD_BY_CLIENT,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_HELD_TO_MEET_NCOF,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_HELD_TO_MEET_NCOF,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_HELD_TO_MEET_NCOF,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_HIGH_ATTRITION_RISK_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_HIGH_ATTRITION_RISK_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_HIGH_ATTRITION_RISK_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_HIGH_CONC_DEP,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_HIGH_CONC_DEP,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_HIGH_CONC_DEP,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_HIGH_STABILITY_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_HIGH_STABILITY_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_HIGH_STABILITY_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_HOME_JURISDICTION_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_HOME_JURISDICTION_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_HOME_JURISDICTION_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_HQLA_COLL_SUBSTITUTION_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_HQLA_COLL_SUBSTITUTION_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_HQLA_COLL_SUBSTITUTION_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_HQLA_ELIGIBILITY_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_HQLA_ELIGIBILITY_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_HQLA_ELIGIBILITY_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_INSTITUTIONAL_NETWORK_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_INSTITUTIONAL_NETWORK_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_INSTITUTIONAL_NETWORK_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_INSURANCE_EXEMPTED_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_INSURANCE_EXEMPTED_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_INSURANCE_EXEMPTED_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_INTER_BANK_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_INTER_BANK_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_INTER_BANK_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_INTERNET_ONLY_ACCOUNT_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_INTERNET_ONLY_ACCOUNT_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_INTERNET_ONLY_ACCOUNT_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_INTRA_BANK_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_INTRA_BANK_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_INTRA_BANK_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_INTRADAY_ELIGIBLE,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_INTRADAY_ELIGIBLE,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_INTRADAY_ELIGIBLE,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_INVESTMENT_GRADE_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_INVESTMENT_GRADE_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_INVESTMENT_GRADE_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ISSU_PARENT_FINAN_ENTI_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ISSU_PARENT_FINAN_ENTI_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ISSU_PARENT_FINAN_ENTI_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ISSUER_DOMESITC_TO_ACCT_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ISSUER_DOMESITC_TO_ACCT_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ISSUER_DOMESITC_TO_ACCT_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ISSUER_FIN_SECTOR_ENTITY,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ISSUER_FIN_SECTOR_ENTITY,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ISSUER_FIN_SECTOR_ENTITY,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ISSUER_FINANCIAL_ENTITY_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ISSUER_FINANCIAL_ENTITY_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ISSUER_FINANCIAL_ENTITY_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ISSUER_IN_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ISSUER_IN_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ISSUER_IN_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ISSUER_PRIMARY_MARKET_MAKER,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ISSUER_PRIMARY_MARKET_MAKER,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ISSUER_PRIMARY_MARKET_MAKER,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ISSUER_RISK_RETENTION_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ISSUER_RISK_RETENTION_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ISSUER_RISK_RETENTION_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ISSUER_SUB_FIN_SEC_ENT_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ISSUER_SUB_FIN_SEC_ENT_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ISSUER_SUB_FIN_SEC_ENT_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ISSUER_SUBSIDIARY_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ISSUER_SUBSIDIARY_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ISSUER_SUBSIDIARY_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_ISSUER_US_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_ISSUER_US_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_ISSUER_US_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_LARGE_CUSTOMER_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_LARGE_CUSTOMER_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_LARGE_CUSTOMER_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_LEGALLY_PRACTICALLY_AVAIL,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_LEGALLY_PRACTICALLY_AVAIL,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_LEGALLY_PRACTICALLY_AVAIL,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_LINE_OF_CREDIT_EXTENDED,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_LINE_OF_CREDIT_EXTENDED,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_LINE_OF_CREDIT_EXTENDED,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_LIQ_READILY_MARKETABLE_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_LIQ_READILY_MARKETABLE_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_LIQ_READILY_MARKETABLE_FLAG,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_LIQUIDITY_STATUS,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_LIQUIDITY_STATUS,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_LIQUIDITY_STATUS,
,,,,OFSTRATM,,,,,FSI_LRM_INSTRUMENT,F_MARKET_QUOTE_FLAG,,FSI_LRM_INSTRUMENT,OFSTRATM."".OFSTRATM.FSI_LRM_INSTRUMENT.F_MARKET_QUOTE_FLAG,,,OFSTRATM,,OFSTRATM,FSI_LRM_INSTRUMENT,,F_MARKET_QUOTE_FLAG,
